Order_Id,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,cost_price,List_Price,Quantity,Discount_Percent
7122,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,OFF-PA-10001593,30,40,7,2
7123,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Bookcases,FUR-BO-10002598,120,140,2,3
7124,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,FUR-FU-10000320,10,10,3,2
7125,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10001815,110,140,3,2
7126,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,OFF-PA-10003971,20,20,3,5
7127,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Art,OFF-AR-10004685,10,10,3,4
7128,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Paper,OFF-PA-10001609,20,20,5,3
7129,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Furniture,Furnishings,FUR-FU-10000550,20,20,4,5
7130,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Technology,Accessories,TEC-AC-10004209,30,40,4,3
7131,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,OFF-PA-10003022,100,120,7,5
7132,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Furniture,Tables,FUR-TA-10001039,250,260,3,4
7133,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Technology,Phones,TEC-PH-10002624,1750,1880,4,5
7134,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,FUR-FU-10001473,20,30,2,4
7135,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Technology,Phones,TEC-PH-10001819,90,90,2,4
7136,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Furniture,Chairs,FUR-CH-10004287,710,830,3,3
7137,Standard Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Binders,OFF-BI-10004728,10,10,5,5
7138,Standard Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Storage,OFF-ST-10000918,20,20,2,2
7139,Standard Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Binders,OFF-BI-10004593,50,60,4,4
7140,Standard Class,Consumer,United States,Miami,Florida,33180,South,Furniture,Bookcases,FUR-BO-10001337,230,290,3,4
7141,Same Day,Consumer,United States,Saint Charles,Missouri,63301,Central,Technology,Accessories,TEC-AC-10002473,100,110,4,4
7142,Same Day,Consumer,United States,Saint Charles,Missouri,63301,Central,Furniture,Furnishings,FUR-FU-10003623,130,140,5,4
7143,Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,Furniture,Furnishings,FUR-FU-10002045,100,110,5,2
7144,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,TEC-PH-10002555,690,780,5,3
7145,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10002794,10,10,1,5
7146,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Tables,FUR-TA-10004086,120,150,3,5
7147,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,OFF-ST-10004946,30,40,1,3
7148,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Paper,OFF-PA-10000241,80,90,3,3
7149,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Appliances,OFF-AP-10004036,50,50,3,3
7150,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,TEC-PH-10001578,880,970,3,3
7151,Standard Class,Home Office,United States,Tuscaloosa,Alabama,35401,South,Furniture,Chairs,FUR-CH-10002647,130,140,2,2
7152,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Tables,FUR-TA-10003008,150,180,2,2
7153,Standard Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,OFF-PA-10004071,80,90,2,4
7154,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,OFF-AP-10004980,40,50,7,4
7155,Second Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,FUR-FU-10000747,240,280,6,4
7156,Second Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,OFF-BI-10004492,150,160,5,3
7157,Standard Class,Consumer,United States,Orange,New Jersey,7050,East,Office Supplies,Labels,OFF-LA-10004055,0,0,1,2
7158,Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,OFF-ST-10002485,80,90,4,5
7159,Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,OFF-PA-10001243,10,10,1,5
7160,Second Class,Home Office,United States,Chicago,Illinois,60623,Central,Technology,Phones,TEC-PH-10004447,200,220,2,5
7161,Second Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,OFF-FA-10002280,20,20,4,2
7162,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Paper,OFF-PA-10004734,20,20,3,4
7163,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,OFF-BI-10000145,20,20,5,2
7164,Second Class,Corporate,United States,Troy,New York,12180,East,Office Supplies,Envelopes,OFF-EN-10004773,200,250,8,5
7165,Second Class,Corporate,United States,Troy,New York,12180,East,Office Supplies,Binders,OFF-BI-10004970,10,10,3,3
7166,First Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage,OFF-ST-10000604,60,70,2,5
7167,Second Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,OFF-AR-10003190,10,10,4,4
7168,Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,FUR-CH-10000155,630,720,3,4
7169,Second Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,OFF-ST-10003058,210,240,10,5
7170,Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Tables,FUR-TA-10004767,150,170,3,5
7171,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,FUR-CH-10002372,120,150,2,3
7172,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,TEC-AC-10000158,90,110,3,4
7173,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Technology,Accessories,TEC-AC-10000158,110,140,5,2
7174,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Technology,Copiers,TEC-CO-10002313,1940,2400,5,3
7175,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,OFF-PA-10002581,60,70,3,5
7176,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,OFF-AP-10001205,80,90,8,2
7177,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Storage,OFF-ST-10000344,20,30,3,4
7178,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10002897,0,0,2,3
7179,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10003694,10,10,3,2
7180,Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Technology,Phones,TEC-PH-10001644,80,90,3,2
7181,First Class,Corporate,United States,Athens,Georgia,30605,South,Office Supplies,Art,OFF-AR-10002399,10,10,3,2
7182,Second Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Accessories,TEC-AC-10003063,30,40,2,3
7183,Standard Class,Home Office,United States,Los Angeles,California,90032,West,Office Supplies,Binders,OFF-BI-10002071,20,20,5,4
7184,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,FUR-CH-10004218,730,910,9,5
7185,Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Supplies,OFF-SU-10000432,10,10,2,3
7186,Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Art,OFF-AR-10003183,10,10,3,5
7187,Standard Class,Home Office,United States,Houston,Texas,77095,Central,Furniture,Chairs,FUR-CH-10002017,60,70,4,2
7188,Standard Class,Home Office,United States,Houston,Texas,77095,Central,Furniture,Furnishings,FUR-FU-10003247,20,20,2,4
7189,Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,OFF-AP-10001563,40,40,4,3
7190,First Class,Home Office,United States,San Diego,California,92024,West,Technology,Phones,TEC-PH-10004908,180,200,3,4
7191,First Class,Home Office,United States,San Diego,California,92024,West,Furniture,Tables,FUR-TA-10003392,620,670,3,2
7192,Second Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Binders,OFF-BI-10004140,10,10,4,2
7193,Second Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Art,OFF-AR-10003631,30,30,8,2
7194,First Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Storage,OFF-ST-10003716,1120,1350,6,3
7195,First Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,OFF-BI-10003274,20,20,4,4
7196,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture,Furnishings,FUR-FU-10004848,20,20,2,5
7197,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Art,OFF-AR-10003504,20,20,5,3
7198,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Labels,OFF-LA-10000305,10,10,2,2
7199,Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10001427,10,10,2,2
7200,Standard Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10004614,130,140,2,5
7201,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Technology,Phones,TEC-PH-10001944,110,120,1,3
7202,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,FUR-TA-10001039,290,330,7,5
7203,Same Day,Corporate,United States,Rochester,New York,14609,East,Furniture,Furnishings,FUR-FU-10003806,650,760,5,5
7204,Standard Class,Home Office,United States,Saint Charles,Illinois,60174,Central,Furniture,Furnishings,FUR-FU-10002111,10,10,3,5
7205,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,OFF-AR-10000817,10,10,2,5
7206,Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,FUR-FU-10001424,20,20,2,4
7207,Standard Class,Consumer,United States,San Francisco,California,94109,West,Technology,Machines,TEC-MA-10002930,340,370,11,4
7208,First Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Art,OFF-AR-10003759,0,0,2,5
7209,First Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,OFF-PA-10001837,20,20,4,2
7210,First Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,OFF-PA-10001667,10,10,2,4
7211,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Paper,OFF-PA-10000246,20,30,3,4
7212,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10001078,40,50,12,5
7213,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10000138,10,10,3,4
7214,Standard Class,Consumer,United States,Camarillo,California,93010,West,Office Supplies,Labels,OFF-LA-10002034,10,10,3,3
7215,Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Art,OFF-AR-10000127,20,20,5,2
7216,Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Paper,OFF-PA-10003172,30,30,4,3
7217,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,OFF-AR-10001246,10,10,3,4
7218,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,OFF-BI-10002026,60,60,2,2
7219,First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,TEC-AC-10000844,300,340,4,4
7220,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,OFF-BI-10001575,40,50,2,4
7221,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10004632,250,270,3,5
7222,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10000193,130,140,3,2
7223,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Accessories,TEC-AC-10003441,30,40,3,3
7224,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,TEC-PH-10004093,100,110,3,3
7225,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,OFF-AP-10002998,130,150,7,2
7226,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,FUR-FU-10000073,30,30,4,2
7227,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10001125,110,120,5,4
7228,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,TEC-AC-10003033,1080,1320,5,4
7229,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10002498,70,90,6,3
7230,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10004569,20,20,3,4
7231,First Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,OFF-BI-10002353,20,30,2,4
7232,First Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Appliances,OFF-AP-10001564,410,470,2,5
7233,First Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Paper,OFF-PA-10003673,30,30,4,5
7234,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,FUR-FU-10003347,90,110,8,5
7235,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10001934,10,10,2,5
7236,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10000632,60,70,2,5
7237,First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,OFF-AR-10003190,10,10,3,4
7238,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Machines,TEC-MA-10000904,270,340,3,2
7239,Standard Class,Consumer,United States,San Jose,California,95123,West,Furniture,Furnishings,FUR-FU-10000771,40,40,7,2
7240,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Envelopes,OFF-EN-10001990,40,40,7,3
7241,Second Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Furnishings,FUR-FU-10002445,70,70,7,5
7242,Second Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Binders,OFF-BI-10003638,80,90,6,2
7243,Second Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Furnishings,FUR-FU-10004864,20,20,2,3
7244,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,FUR-CH-10002024,3540,4420,9,3
7245,First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,OFF-AR-10002445,40,50,7,4
7246,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,OFF-ST-10001370,310,350,5,2
7247,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,OFF-LA-10000305,20,20,3,4
7248,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,FUR-BO-10001972,250,300,5,5
7249,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,OFF-ST-10002486,30,40,8,4
7250,Second Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,TEC-AC-10001874,100,120,2,2
7251,Second Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,TEC-AC-10003870,810,990,3,3
7252,Standard Class,Corporate,United States,Hollywood,Florida,33021,South,Office Supplies,Labels,OFF-LA-10002473,10,10,4,2
7253,Standard Class,Corporate,United States,Roseville,Michigan,48066,Central,Office Supplies,Paper,OFF-PA-10003790,70,70,3,2
7254,Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Appliances,OFF-AP-10002684,300,360,3,3
7255,Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Furniture,Furnishings,FUR-FU-10001037,40,50,5,2
7256,Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Storage,OFF-ST-10000876,40,50,4,5
7257,Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Art,OFF-AR-10003732,10,10,2,5
7258,Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Paper,OFF-PA-10000994,570,630,6,2
